Date,Month,Date 2,Maumee discharge (million cubic meters),Maumee SS Load (tonnes),SS Remark,Maumee TP Load (tonnes),TP Remark,Maumee SRP Load (tonnes),SRP Remark,Maumee NO3 Load (tonnes),NO3 Remark,Maumee TKN Load (tonnes),TKN Remark,Maumee TN Load (tonnes),TN Remark,Maumee Chloride Load (tonnes),Chloride remark,Maumee Silica Load (tonnes),,,
03/05/1975,15,Mar-1975,13.116,1038.78,,3.935,,1.312,,31.478,,17.158,estimated,48.636,estimated,305.6,,59.25133149,adjusted estimate,,
03/06/1975,15,Mar-1975,11.232,442.53,,2.864,,1.011,,27.967,,14.320,estimated,42.287,estimated,224.6,,49.80621277,adjusted estimate,,
03/07/1975,15,Mar-1975,10.669,541.98,,2.422,,0.896,,27.953,,13.519,estimated,41.472,estimated,266.7,,46.98370654,adjusted estimate,,
03/08/1975,15,Mar-1975,20.114,1078.13,,4.646,,2.293,,56.924,,29.339,estimated,86.263,estimated,476.7,,94.33463415,adjusted estimate,,
03/09/1975,15,Mar-1975,24.323,1165.08,,5.448,,2.335,,72.970,,37.742,estimated,110.711,estimated,702.9,,115.4357465,adjusted estimate,,
03/10/1975,15,Mar-1975,21.803,3248.61,,5.451,,1.962,,121.223,,32.727,estimated,153.950,estimated,610.5,,102.8021506,adjusted estimate,,
03/11/1975,15,Mar-1975,17.251,486.49,,5.175,,2.674,,116.964,,24.298,estimated,141.262,estimated,603.8,,79.98146395,adjusted estimate,,
03/12/1975,15,Mar-1975,15.147,889.12,,3.787,,1.818,,102.848,,20.731,estimated,123.578,estimated,484.7,,69.43340972,adjusted estimate,,
03/13/1975,15,Mar-1975,14.878,916.47,,3.273,,1.592,,99.681,,20.334,estimated,120.015,estimated,535.6,,68.08482324,adjusted estimate,,
03/14/1975,15,Mar-1975,16.126,335.42,,3.709,,1.709,,109.977,,22.509,estimated,132.486,estimated,596.7,,74.34146267,adjusted estimate,,
03/15/1975,15,Mar-1975,15.220,675.78,,3.196,,1.629,,101.976,,21.018,estimated,122.994,estimated,319.6,,69.79938278,adjusted estimate,,
03/16/1975,15,Mar-1975,12.945,419.41,,2.718,,1.489,,89.318,,17.333,estimated,106.651,estimated,491.9,,58.39405135,adjusted estimate,,
03/17/1975,15,Mar-1975,12.773,270.79,,2.555,,1.469,,93.245,,17.109,estimated,110.354,estimated,549.3,,57.53175856,adjusted estimate,,
03/18/1975,15,Mar-1975,15.587,717.02,USGS,2.962,interpolated,1.559,estimated,95.083,estimated,21.832,estimated,116.915,estimated,566.3,interpolated,71.63927633,adjusted estimate,,
03/19/1975,15,Mar-1975,20.310,1076.44,USGS,3.656,interpolated,1.726,estimated,99.519,estimated,30.575,estimated,130.094,estimated,602.5,interpolated,95.3172439,adjusted estimate,,
03/20/1975,15,Mar-1975,23.638,1219.72,,4.018,,1.655,,87.461,,37.424,estimated,124.884,estimated,543.7,,112.0016147,adjusted estimate,,
03/21/1975,15,Mar-1975,23.858,1930.13,,6.203,,2.457,,162.713,,38.013,estimated,200.726,estimated,954.3,,113.1045532,adjusted estimate,,
03/22/1975,15,Mar-1975,21.142,1575.08,,7.188,,2.389,,154.337,,32.520,estimated,186.857,estimated,845.7,,99.48834028,adjusted estimate,,
03/23/1975,15,Mar-1975,16.052,1069.08,,4.816,,1.862,,115.577,,23.000,estimated,138.577,estimated,610.0,,73.97047916,adjusted estimate,,
03/24/1975,15,Mar-1975,15.416,1399.78,,5.164,,1.696,,109.763,,21.958,estimated,131.721,estimated,454.8,,70.7819962,adjusted estimate,,
03/25/1975,15,Mar-1975,13.899,1034.08,,4.429,estimated,1.390,,94.513,,19.424,estimated,113.937,estimated,539.3,,63.17677103,adjusted estimate,,
03/26/1975,15,Mar-1975,12.186,705.57,,3.648,estimated,1.401,,79.209,,16.666,estimated,95.875,estimated,584.9,,54.58893171,adjusted estimate,,
03/27/1975,15,Mar-1975,11.941,732.01,,3.563,estimated,1.194,,81.201,,16.331,estimated,97.532,estimated,561.2,,53.36066585,adjusted estimate,,
03/28/1975,15,Mar-1975,11.795,581.47,,3.523,estimated,1.297,,74.306,,16.154,estimated,90.460,estimated,530.8,,52.628719,adjusted estimate,,
03/29/1975,15,Mar-1975,11.452,530.23,,3.396,estimated,1.317,,71.002,,15.667,estimated,86.669,estimated,538.2,,50.90914607,adjusted estimate,,
03/30/1975,15,Mar-1975,21.803,1421.54,,9.358,estimated,3.379,,137.357,,34.839,estimated,172.196,estimated,1264.6,,102.8021506,adjusted estimate,,
03/31/1975,15,Mar-1975,35.482,5180.30,,21.183,estimated,6.032,,191.600,,68.330,estimated,259.931,estimated,1596.7,,171.3795297,adjusted estimate,,
04/01/1975,16,Apr-1975,31.566,7405.45,,17.519,,4.198,,309.634,,58.059,estimated,367.693,estimated,3055.6,,153.3295115,adjusted estimate,,
04/02/1975,16,Apr-1975,19.698,3921.94,,9.101,,2.167,,185.145,,30.899,estimated,216.044,estimated,1958.0,,93.83128246,adjusted estimate,,
04/03/1975,16,Apr-1975,17.912,3315.52,,7.774,,1.899,,167.693,,27.488,estimated,195.181,estimated,1782.2,,84.87747081,adjusted estimate,,
04/04/1975,16,Apr-1975,15.416,2078.09,,5.581,,1.634,,143.678,,22.895,estimated,166.573,estimated,1553.9,,72.36418901,adjusted estimate,,
04/05/1975,16,Apr-1975,14.976,1419.69,,3.744,,1.318,,130.737,,22.186,estimated,152.923,estimated,1527.5,,70.15832314,adjusted estimate,,
04/06/1975,16,Apr-1975,13.728,1059.78,,2.746,,1.441,,106.156,,20.050,estimated,126.206,estimated,1077.6,,63.90168371,adjusted estimate,,
04/07/1975,16,Apr-1975,11.941,877.69,,2.579,,1.063,,87.494,,17.059,estimated,104.553,estimated,740.4,,54.94285867,adjusted estimate,,
04/08/1975,16,Apr-1975,11.134,779.37,,2.795,,1.091,,74.931,,15.788,estimated,90.719,estimated,694.8,,50.89709925,adjusted estimate,,
04/09/1975,16,Apr-1975,9.910,647.15,,2.210,,0.813,,60.651,,13.869,estimated,74.520,estimated,589.7,,44.76078044,adjusted estimate,,
04/10/1975,16,Apr-1975,9.250,508.73,,1.878,,0.768,,54.601,,12.882,estimated,67.482,estimated,549.4,,41.45198053,adjusted estimate,,
04/11/1975,16,Apr-1975,7.977,405.24,,1.540,,0.638,,46.834,,10.974,estimated,57.808,estimated,456.3,,35.07000855,adjusted estimate,,
04/12/1975,16,Apr-1975,7.243,376.64,,1.347,,0.550,,41.815,,9.918,estimated,51.732,estimated,411.4,,31.39022218,adjusted estimate,,
04/13/1975,16,Apr-1975,6.485,349.52,,1.180,,0.460,,36.391,,8.842,estimated,45.234,estimated,388.4,,27.59011593,adjusted estimate,,
04/14/1975,16,Apr-1975,5.726,309.78,,1.099,,0.458,,31.562,,7.786,estimated,39.347,estimated,355.6,,23.78499628,adjusted estimate,,
04/15/1975,16,Apr-1975,5.604,205.65,,0.958,,0.431,,30.775,,7.645,estimated,38.420,estimated,350.8,,23.17337005,adjusted estimate,,
04/16/1975,16,Apr-1975,5.237,172.28,,0.838,,0.262,,27.754,,7.156,estimated,34.910,estimated,324.7,,21.33347723,adjusted estimate,,
04/17/1975,16,Apr-1975,4.478,158.52,,0.694,,0.202,,22.390,,6.119,estimated,28.509,estimated,277.6,,17.52835759,adjusted estimate,,
04/18/1975,16,Apr-1975,5.041,340.76,,1.008,,0.126,,24.700,,6.940,estimated,31.640,estimated,307.5,,20.35086382,adjusted estimate,,
04/19/1975,16,Apr-1975,8.124,909.89,,2.193,,0.731,,53.619,,11.602,estimated,65.221,estimated,519.9,,35.80696806,adjusted estimate,,
04/20/1975,16,Apr-1975,11.134,781.60,,2.282,,0.390,,55.669,,16.647,estimated,72.316,estimated,734.8,,50.89709925,adjusted estimate,,
04/21/1975,16,Apr-1975,13.997,888.80,,2.869,,0.350,,68.585,,21.922,estimated,90.507,estimated,923.8,,65.25027019,adjusted estimate,,
04/22/1975,16,Apr-1975,15.147,1037.56,,3.241,,1.060,,94.062,,24.243,estimated,118.305,estimated,1208.7,,71.01560254,adjusted estimate,,
04/23/1975,16,Apr-1975,14.976,1171.10,,3.489,,1.168,,91.336,,24.015,estimated,115.351,estimated,1187.6,,70.15832314,adjusted estimate,,
04/24/1975,16,Apr-1975,16.689,1697.22,,5.107,,1.485,,92.571,,27.575,estimated,120.146,estimated,1403.5,,78.74616466,adjusted estimate,,
04/25/1975,16,Apr-1975,30.588,5686.22,,10.736,,2.447,,209.188,,61.657,estimated,270.845,estimated,2150.3,,148.4264675,adjusted estimate,,
04/26/1975,16,Apr-1975,35.726,9170.92,,15.612,,3.037,,256.621,,77.243,estimated,333.864,estimated,2440.1,,174.1849713,adjusted estimate,,
04/27/1975,16,Apr-1975,26.183,5587.43,,10.421,,2.068,,203.703,,50.207,estimated,253.910,estimated,1484.6,,126.3427381,adjusted estimate,,
04/28/1975,16,Apr-1975,18.891,2597.49,,5.932,,1.587,,160.232,,32.819,estimated,193.051,estimated,1269.5,,89.78551715,adjusted estimate,,
04/29/1975,16,Apr-1975,26.428,3057.67,,7.664,,2.326,,227.330,,51.294,estimated,278.624,estimated,1955.6,,127.5710076,adjusted estimate,,
04/30/1975,16,Apr-1975,31.322,5042.78,,10.470,estimated,3.853,,256.837,,65.183,estimated,322.020,estimated,971.0,,152.106259,adjusted estimate,,
05/01/1975,17,May-1975,28.141,4305.50,,9.003,estimated,2.758,,208.240,,56.397,estimated,264.637,estimated,928.6,,142.2951834,adjusted estimate,,
05/02/1975,17,May-1975,25.449,3995.46,,7.842,estimated,2.672,,208.680,,49.391,estimated,258.071,estimated,814.4,,128.7992918,adjusted estimate,,
05/03/1975,17,May-1975,18.206,2184.68,,4.692,estimated,2.003,,156.569,,32.011,estimated,188.580,estimated,600.8,,92.48772333,adjusted estimate,,
05/04/1975,17,May-1975,15.416,1396.70,,3.713,estimated,1.387,,123.329,,26.125,estimated,149.454,estimated,524.1,,78.50052692,adjusted estimate,,
05/05/1975,17,May-1975,12.945,1075.70,,2.915,estimated,1.230,,93.201,,21.241,estimated,114.443,estimated,427.2,,66.11258061,adjusted estimate,,
05/06/1975,17,May-1975,19.894,2063.02,,5.869,,2.188,,154.358,,36.312,estimated,190.671,estimated,654.5,,100.9502301,adjusted estimate,,
05/07/1975,17,May-1975,33.035,3336.48,,15.625,,4.162,,353.469,,72.440,estimated,425.909,estimated,991.0,,166.8304348,adjusted estimate,,
05/08/1975,17,May-1975,22.879,4896.20,,9.106,,2.517,,272.265,,43.950,estimated,316.215,estimated,617.7,,115.9150265,adjusted estimate,,
05/09/1975,17,May-1975,18.401,3477.87,,6.275,,1.693,,198.736,,33.279,estimated,232.015,estimated,478.4,,93.46532335,adjusted estimate,,
05/10/1975,17,May-1975,15.783,2951.45,,4.924,,1.231,,150.571,,27.580,estimated,178.151,estimated,394.6,,80.34041533,adjusted estimate,,
05/11/1975,17,May-1975,14.609,2322.77,,4.412,,1.329,,117.599,,25.187,estimated,142.786,estimated,365.2,,74.45476896,adjusted estimate,,
05/12/1975,17,May-1975,13.287,1860.21,,3.893,,0.864,,98.325,,22.553,estimated,120.879,estimated,352.1,,67.82714088,adjusted estimate,,
05/13/1975,17,May-1975,11.134,1202.46,USGS,3.163,estimated,0.616,estimated,71.479,estimated,18.386,estimated,89.865,estimated,345.1,interpolated,57.03343568,adjusted estimate,,
05/14/1975,17,May-1975,8.883,817.20,USGS,2.398,estimated,0.406,estimated,48.321,estimated,14.268,estimated,62.589,estimated,315.3,interpolated,45.74842414,adjusted estimate,,
05/15/1975,17,May-1975,7.390,1078.93,,1.944,estimated,0.266,,32.959,,11.692,estimated,44.651,estimated,295.6,,38.26351813,adjusted estimate,,
05/16/1975,17,May-1975,5.237,521.56,,1.266,estimated,0.346,,24.193,,8.139,estimated,32.332,estimated,214.7,,27.46981293,adjusted estimate,,
05/17/1975,17,May-1975,5.114,588.14,,1.291,estimated,0.424,,20.968,,7.971,estimated,28.939,estimated,199.5,,26.85317331,adjusted estimate,,
05/18/1975,17,May-1975,4.992,529.14,,1.314,estimated,0.255,,18.370,,7.803,estimated,26.173,estimated,194.7,,26.24154708,adjusted estimate,,
05/19/1975,17,May-1975,4.698,417.20,,1.270,estimated,0.174,,15.598,,7.357,estimated,22.955,estimated,183.2,,24.76762732,adjusted estimate,,
05/20/1975,17,May-1975,4.821,384.68,,1.379,,0.381,,15.971,,7.580,estimated,23.550,estimated,208.2,,25.38426695,adjusted estimate,,
05/21/1975,17,May-1975,18.793,2179.98,,8.119,,1.823,,59.198,,35.770,estimated,94.968,estimated,928.4,,95.43055018,adjusted estimate,,
05/22/1975,17,May-1975,25.938,4303.15,,12.009,,2.775,,99.629,,54.809,estimated,154.438,estimated,1346.2,,131.2508138,adjusted estimate,,
05/23/1975,17,May-1975,46.493,24604.10,,41.193,,4.091,,366.039,,127.301,estimated,493.340,estimated,1743.5,,234.2998657,adjusted estimate,,
05/24/1975,17,May-1975,52.855,37944.75,,55.339,,5.656,,415.970,,155.720,estimated,571.690,estimated,1823.5,,266.1946854,adjusted estimate,,
05/25/1975,17,May-1975,34.258,14275.31,,24.769,,2.535,,307.020,,81.554,estimated,388.574,estimated,1318.9,,172.9617409,adjusted estimate,,
05/26/1975,17,May-1975,17.349,4928.92,,8.709,,1.666,,163.742,,32.858,estimated,196.600,estimated,707.8,,88.19129587,adjusted estimate,,
05/27/1975,17,May-1975,16.052,4390.31,,8.989,,2.039,,161.197,,29.914,estimated,191.111,estimated,801.0,,81.68900621,adjusted estimate,,
05/28/1975,17,May-1975,13.116,3183.23,,6.781,,2.072,,119.538,,23.469,estimated,143.008,estimated,678.1,,66.96986074,adjusted estimate,,
05/29/1975,17,May-1975,9.984,1690.25,,4.123,,1.438,,93.787,,17.122,estimated,110.910,estimated,546.1,,51.26810333,adjusted estimate,,
05/30/1975,17,May-1975,7.830,1162.03,,2.968,,1.096,,71.860,,13.084,estimated,84.944,estimated,467.5,,40.46938474,adjusted estimate,,
05/31/1975,17,May-1975,6.362,1006.50,,2.189,,0.853,,55.523,,10.482,estimated,66.005,estimated,349.9,,33.10981274,adjusted estimate,,
06/01/1975,18,Jun-1975,6.093,720.81,,2.029,,0.725,,50.255,,10.037,estimated,60.292,estimated,305.0,interpolated,36.86699703,adjusted estimate,,
06/02/1975,18,Jun-1975,7.757,1231.03,,2.793,,1.039,,57.588,,13.051,estimated,70.639,estimated,349.8,,45.20918245,adjusted estimate,,
06/03/1975,18,Jun-1975,11.060,1876.96,,3.982,,1.482,,89.219,estimated,19.514,estimated,108.733,estimated,405.9,,61.76822,adjusted estimate,,
06/04/1975,18,Jun-1975,15.220,2759.45,,5.723,,2.161,,132.554,estimated,28.614,estimated,161.168,estimated,572.3,,82.62368574,adjusted estimate,,
06/05/1975,18,Jun-1975,27.162,5761.00,,10.675,,3.341,,254.003,estimated,60.688,estimated,314.690,estimated,1026.7,,142.4928983,adjusted estimate,,
06/06/1975,18,Jun-1975,33.279,10476.29,,15.808,,3.394,,332.592,,80.763,estimated,413.355,estimated,1211.4,,173.1594558,adjusted estimate,,
06/07/1975,18,Jun-1975,26.672,7097.50,,11.362,,2.961,,259.788,,59.453,estimated,319.242,estimated,997.5,,140.0363666,adjusted estimate,,
06/08/1975,18,Jun-1975,17.912,4307.85,,7.022,,1.827,,171.687,,35.339,estimated,207.026,estimated,573.2,,96.11957728,adjusted estimate,,
06/09/1975,18,Jun-1975,12.871,3041.47,,5.457,,1.390,,120.912,,23.616,estimated,144.528,estimated,440.2,,70.84736492,adjusted estimate,,
06/10/1975,18,Jun-1975,9.764,1782.82,,3.378,,1.162,,89.346,,17.159,estimated,106.506,estimated,314.4,,55.27094079,adjusted estimate,,
06/11/1975,18,Jun-1975,8.491,1668.50,,2.904,,0.841,,80.479,,14.694,estimated,95.173,estimated,282.8,,48.88896808,adjusted estimate,,
06/12/1975,18,Jun-1975,9.764,1839.45,,3.359,,0.937,,86.124,,17.218,estimated,103.342,estimated,338.8,,55.27094079,adjusted estimate,,
06/13/1975,18,Jun-1975,14.706,2589.81,,5.118,,1.456,,125.711,,27.915,estimated,153.625,estimated,545.6,,80.04683268,adjusted estimate,,
06/14/1975,18,Jun-1975,14.168,2329.24,,4.789,,1.360,,100.537,,26.718,estimated,127.255,estimated,539.8,,77.34965826,adjusted estimate,,
06/15/1975,18,Jun-1975,15.857,2950.91,,5.867,,1.697,,96.757,,30.701,estimated,127.457,estimated,583.5,,85.81717475,adjusted estimate,,
06/16/1975,18,Jun-1975,55.302,36322.48,,62.326,,7.300,,477.258,,176.089,estimated,653.347,estimated,2035.1,,283.5680833,adjusted estimate,,
06/17/1975,18,Jun-1975,52.366,57550.01,,67.028,,6.022,,441.444,,161.798,estimated,603.242,estimated,1262.0,,268.8489319,adjusted estimate,,
06/18/1975,18,Jun-1975,36.460,28730.72,,32.632,,4.011,,327.413,,93.875,estimated,421.288,estimated,856.8,,189.1068693,adjusted estimate,,
06/19/1975,18,Jun-1975,17.545,6684.64,,10.352,,1.754,,164.397,,34.988,estimated,199.385,estimated,452.7,,94.27968152,adjusted estimate,,
06/20/1975,18,Jun-1975,14.437,4013.57,,7.363,,1.372,,134.556,,27.524,estimated,162.080,estimated,389.8,,78.6982418,adjusted estimate,,
06/21/1975,18,Jun-1975,10.840,3479.71,,4.033,,1.084,,97.345,,19.621,estimated,116.966,estimated,304.6,,60.66528669,adjusted estimate,,
06/22/1975,18,Jun-1975,9.396,2151.79,,4.792,,0.893,,87.575,,16.679,estimated,104.254,estimated,271.6,,53.42603458,adjusted estimate,,
06/23/1975,18,Jun-1975,8.883,1243.57,,2.523,,0.799,,78.522,,15.668,estimated,94.190,estimated,270.9,,50.85419491,adjusted estimate,,
06/24/1975,18,Jun-1975,7.977,1268.38,,2.888,,0.941,,68.365,,13.914,estimated,82.279,estimated,162.7,,46.31211575,adjusted estimate,,
06/25/1975,18,Jun-1975,13.385,2569.94,,4.778,,1.914,,112.033,,25.209,estimated,137.242,estimated,274.4,,73.42421799,adjusted estimate,,
06/26/1975,18,Jun-1975,18.108,3440.48,,6.302,,2.481,,143.957,,36.582,estimated,180.539,estimated,373.0,,97.10218702,adjusted estimate,,
06/27/1975,18,Jun-1975,21.999,4795.68,,8.579,,3.124,,142.111,,47.027,estimated,189.138,estimated,459.8,,116.6090633,adjusted estimate,,
06/28/1975,18,Jun-1975,18.499,6252.77,,9.342,,2.867,,102.671,,37.610,estimated,140.281,estimated,373.7,,99.06240413,adjusted estimate,,
06/29/1975,18,Jun-1975,12.700,3924.28,,5.969,,1.968,,67.437,,23.706,estimated,91.142,estimated,262.9,,69.99008552,adjusted estimate,,
06/30/1975,18,Jun-1975,8.736,2786.72,,4.106,,1.005,,41.757,,15.415,estimated,57.172,estimated,175.6,,50.11723467,adjusted estimate,,
07/01/1975,19,Jul-1975,6.485,1591.31,,2.639,,0.849,,31.735,,11.135,estimated,42.870,estimated,177.7,,39.51364824,adjusted estimate,,
07/02/1975,19,Jul-1975,5.237,1057.79,,1.843,,0.759,,25.555,,8.890,estimated,34.444,estimated,162.3,,33.25700881,adjusted estimate,,
07/03/1975,19,Jul-1975,4.380,639.50,,1.367,,0.648,,21.463,,7.398,estimated,28.861,estimated,135.8,,28.96058282,adjusted estimate,,
07/04/1975,19,Jul-1975,7.757,1233.36,,2.544,,1.179,,38.863,,13.511,estimated,52.373,estimated,236.6,,45.89060682,adjusted estimate,,
07/05/1975,19,Jul-1975,11.697,2269.15,,4.070,,1.754,,60.940,,21.501,estimated,82.441,estimated,432.8,,65.64313705,adjusted estimate,,
07/06/1975,19,Jul-1975,8.809,1427.09,,2.784,,1.233,,44.310,,15.543,estimated,59.853,estimated,290.7,,51.16463283,adjusted estimate,,
07/07/1975,19,Jul-1975,8.344,1276.67,,2.737,,1.168,,37.800,,14.626,estimated,52.426,estimated,283.7,,48.83343294,adjusted estimate,,
07/08/1975,19,Jul-1975,7.390,1875.57,,2.971,,1.011,estimated,36.359,,12.793,estimated,49.152,estimated,160.4,,44.050714,adjusted estimate,,
07/09/1975,19,Jul-1975,5.726,1654.81,,2.978,,0.748,estimated,27.669,estimated,9.734,estimated,37.404,estimated,154.6,,35.70852859,adjusted estimate,,
07/10/1975,19,Jul-1975,5.261,1215.30,,1.915,,0.674,estimated,26.290,estimated,8.904,estimated,35.194,estimated,157.8,,33.3773287,adjusted estimate,,
07/11/1975,19,Jul-1975,3.866,939.50,,1.454,,0.467,estimated,17.320,estimated,6.498,estimated,23.818,estimated,108.3,,26.38372976,adjusted estimate,,
07/12/1975,19,Jul-1975,3.010,731.38,,1.120,,0.346,estimated,11.981,estimated,5.066,estimated,17.046,estimated,93.3,,22.09231716,adjusted estimate,,
07/13/1975,19,Jul-1975,3.475,740.12,,1.209,,0.407,estimated,16.162,estimated,5.831,estimated,21.994,estimated,111.2,,24.42351705,adjusted estimate,,
07/14/1975,19,Jul-1975,3.573,775.26,,1.243,,0.418,estimated,17.732,estimated,5.989,estimated,23.722,estimated,117.9,,24.91482339,adjusted estimate,,
07/15/1975,19,Jul-1975,2.643,475.96,,0.838,,0.291,,10.862,,4.450,estimated,15.312,estimated,101.2,,20.25242434,adjusted estimate,,
07/16/1975,19,Jul-1975,2.520,361.68,,0.698,,0.229,,10.598,,4.246,estimated,14.844,estimated,109.9,,19.63578399,adjusted estimate,,
07/17/1975,19,Jul-1975,2.293,287.06,,0.658,,0.243,,9.187,,3.872,estimated,13.059,estimated,99.1,,18.49775769,adjusted estimate,,
07/18/1975,19,Jul-1975,2.447,354.08,,0.712,,0.210,,8.107,,4.117,estimated,12.224,estimated,109.1,,19.26981093,adjusted estimate,,
07/19/1975,19,Jul-1975,9.641,3870.93,,5.910,,0.675,,22.647,,17.019,estimated,39.666,estimated,367.3,,55.33572554,adjusted estimate,,
07/20/1975,19,Jul-1975,16.126,4110.45,,5.870,,1.435,,42.298,,31.253,estimated,73.551,estimated,656.3,,87.84719,adjusted estimate,,
07/21/1975,19,Jul-1975,11.574,2766.26,,4.248,,0.833,,30.961,,20.948,estimated,51.910,estimated,577.6,,65.02649743,adjusted estimate,,
07/22/1975,19,Jul-1975,7.390,1805.36,,3.510,,0.510,,12.422,,12.619,estimated,25.041,estimated,276.4,,44.050714,adjusted estimate,,
07/23/1975,19,Jul-1975,4.233,965.19,,1.439,,0.301,,11.345,,7.026,estimated,18.372,estimated,127.0,,28.22362331,adjusted estimate,,
07/24/1975,19,Jul-1975,3.426,948.95,,1.764,,0.223,,9.729,,5.676,estimated,15.405,estimated,109.6,,24.17786388,adjusted estimate,,
07/25/1975,19,Jul-1975,2.863,606.95,,0.973,,0.215,,7.558,,4.750,estimated,12.309,estimated,100.2,,21.35535765,adjusted estimate,,
07/26/1975,19,Jul-1975,2.594,539.51,,0.934,,0.091,,6.536,,4.309,estimated,10.845,estimated,98.6,,20.00677117,adjusted estimate,,
07/27/1975,19,Jul-1975,2.692,519.50,,1.055,,0.202,,6.029,,4.460,estimated,10.489,estimated,113.1,,20.49807751,adjusted estimate,,
07/28/1975,19,Jul-1975,1.953,357.35,,0.640,,0.107,,3.944,,3.270,estimated,7.215,estimated,84.0,,16.79322493,adjusted estimate,,
